From  http://www.ecf.toronto.edu/~mao/

The List of the Cities in the World with their NACs

by Xinhang Shen and Todd Westphal

The cities in this list are arranged in alphabetic order. The positive
latitude is Latitude North, and negative latitude is Latitude South; the
positive longitude is Longitude East, and negative Longitude is Longitude
West. You can use the alphabetic search to look up the city you want by
selectng the first letter of the city name from the following list:

A, B, C, D, E, F, G, H, I, J, K, L, M, N, O, P, Q, S, T, U, V, W, X, Y, Z.


  ------------------------------------------------------------------------

A

              City               Latitude        Longitude          NAC
              "Alcoa,TN"        +35.75000        -84.00000      8000 NXQH
   "Aldermaston,England"        +51.11933         -1.15543      GW3B RHKV
             "Alert,NWT"        +82.52000        -62.28000      9S90 XQL0
     "Alexander_City,AL"        +32.91700        -85.91700      7T66 NGKJ
      "Alexandria,Egypt"        +31.19000        +29.95000      KGV7 N5XH
         "Alexandria,LA"        +31.30170        -92.45330      78V0 N6H7
         "Alexandria,VA"        +38.80330        -77.05000      8KC7 PG0G
       "Algiers,Algeria"        +36.70000         +3.21700      H818 P3H0
           "Alhambra,CA"        +34.14000       -118.10700      54PZ NNP0
 "Alice_Springs,Austral"        -23.80000       +133.90000      V4QH C100
          "Allen_AAF,AK"        +64.00000       -145.72000      2TP0 TN00
          "Allentown,PA"        +40.60300        -75.46830      8P9V PR0F
           "Alliance,NE"        +42.10000       -102.88300      6DRR Q0H0
         "Alpharetta,GA"        +34.06110        -84.22220      7ZFB NN94
             "Alpine,CA"        +32.50370       -116.45100      58V5 NDHJ
    "Altenstadt,Germany"        +47.83400        +10.86800      HW53 QZ53
            "Altoona,PA"        +40.51530        -78.40080      8FZX PQK8
    "Amami_Island,Japan"        +28.25000       +129.70000      TS7H MP7H
           "Amarillo,TX"        +35.20750       -101.83400      6HDF NV13
             "Ambler,AK"        +67.08000       -157.85000      1TC7 V5D0
           "Amchitka,AK"        +51.38000       -179.26000      01TH RJW0
     "American_Falls,ID"        +42.75000       -112.88300      5KRR Q3QH
               "Ames,IA"        +42.03170        -93.61670      75XQ Q04Q
            "Amherst,OH"        +41.39750        -82.21970      84FH PVZL
 "Amilcar_Cabral,C._Ver"        +16.75000        -22.95000      F2LQ KRQH
          "Amman,Jordan"        +31.95000        +35.95000      KZV7 N9QH
       "Amsterdam,Neth."        +52.35000         +4.86660      HD4Z RPQH
           "Anaconda,MT"        +46.12830       -112.95300      5KLH QNM7
            "Anaheim,CA"        +33.83500       -117.91300      556H NM57
          "Anchorage,AK"        +61.16670       -149.98300      2H18 T5T0
     "Anderson_AFB,Guam"        +13.58670       +144.93670      W2B7 K7X0
           "Anderson,IN"        +40.16670        -85.68500      7TRL PNT0
           "Anderson,SC"        +34.51000        -82.65500      83BV NQJH
           Angaur_Island         +6.90000       +134.15000      V5C7 J4H0
         "Ankara,Turkey"        +40.03000        +32.90000      KQ7H PN4H
          "Ann_Arbor,MI"        +42.28310        -83.74780      80LW Q1DF
          "Annapolis,MD"        +38.97330        -76.49500      8LQV PGTZ
        "Annette_Is.,AK"        +55.04500       -131.56000      4130 S56Q
           "Anniston,AL"        +33.65000        -85.78300      7TJ8 NL7H
       "Ansbach,Germany"        +49.33000        +10.59700      HVGR R6MH
                 Antigua        +17.13330        -61.78330      9TJ7 KTMZ
            "Antlers,OK"        +24.23300        -95.63300      70WH M14X
     "Antofagasta,Chile"        -23.43330        -70.60000      93H0 C2T0
       "Antwerp,Belgium"        +51.21670         +4.40000      HC00 RJ2H
           "Appleton,WI"        +44.26170        -88.42000      7LXH QC97
          "Aqaba,Jordan"        +29.60000        +35.01000      KWHQ MX00
       "Arcade-Arden,CA"        +38.58330       -121.48300      4V8R PDWG
            "Ardmore,OK"        +34.16700        -97.13300      6W50 NNT1
           "Arese,Italy"        +45.60000         +9.15000      HQV7 QL00
             "Argyle,MN"        +48.35000        -96.80000      6X00 R1QH
           "Arica,Chile"        -18.35000        -70.33330      9450 CX7H
        "Arkadelphia,AR"        +34.10000        -93.08300      778R NNH0
     "Arlington_Hts.,IL"        +42.08830        -87.98000      7N1H Q0F7
          "Arlington,MA"        +42.41500        -71.15170      923L Q227
          "Arlington,TX"        +32.73670        -97.11330      6W6H NFNH
          "Arlington,VA"        +38.90000        -77.10000      8K7H PGH0
             "Armour,SD"        +43.30000        -98.35000      6S3Q Q6H0
             "Arvada,CO"        +39.80000       -105.07800      6794 PM00
        Ascension_Island         -7.88000        -14.42000      FRXH FNL0
           "Ash_Fork,AZ"        +35.21700       -112.48300      5LRR NV2J
          "Asheville,NC"        +35.59500        -82.55720      83L6 NWZ7
            "Ashland,KS"        +37.18300        -99.76700      6NKG P5WF
            "Ashland,KY"        +38.47670        -82.63970      83D0 PDCH
            "Ashland,ME"        +46.61700        -68.43300      98WH QR2J
             "Ashley,ND"        +46.05000        -99.38300      6PJ8 QN7H
       "Asmara,Ethiopia"        +15.28330        +38.90000      L77H KJDG
              "Aspen,CO"        +39.25000       -106.91700      62P6 PJ7H
            "Astoria,OR"        +46.18300       -123.85000      4NC7 QNWF
     "Asuncion,Paraguay"        -25.23330        -57.51670      B667 BRT0
           "Aswan,Egypt"        +23.96500        +32.82000      KQ1H LZSQ
             "Athens,GA"        +33.95670        -83.38330      81J7 NMRH
         "Athens,Greece"        +38.00000        +23.63330      JZ2G PB00
         "Athens,Greece"        +38.02667        +23.73345      JZB0 PB40
             "Athens,TN"        +35.43300        -84.60000      7XH0 NW4X
           "Atkinson,NE"        +42.53300        -98.96700      6QKG Q2MX
            "Atlanta,GA"        +33.75280        -84.39360      7Z0G NLQW
      "Atlantic_City,NJ"        +39.35890        -74.43140      8RWM PJRT
             "Atmore,AL"        +31.01700        -87.51700      7P66 N52J
          "Attleboro,MA"        +41.95800        -71.29190      91R3 PZRP
             "Auburn,AL"        +32.60670        -85.48330      7V8Q NF10
             "Auburn,ME"        +44.09670        -70.22830      94DV QBGH
  "Auckland,New_Zealand"        -36.88320       +174.75000      ZJV7 8TKH
            "Augusta,AR"        +35.26700        -91.35000      7CLQ NVB1
            "Augusta,GA"        +33.47220        -81.96670      852G NKBS
            "Augusta,ME"        +44.31470        -69.77470      95JV QCK6
             "Aurora,CO"        +39.74000       -104.86800      67SW PLP0
             "Aurora,IL"        +41.75500        -88.31330      7M6H PXR7
             "Aurora,MN"        +47.51700        -92.28300      798R QWKJ
             "Austin,NV"        +39.50000       -117.08300      578R PKH0
             "Austin,TX"        +30.26920        -97.74360      6TM6 N1BC
      "Avalon,Australia"        -38.03330       +144.46670      W150 8MT0
          "Aviano,Italy"        +46.03300        +12.60000      J1H0 QN4X
               "Avon,CT"        +41.66700        -72.83300      8WWH PXB1
           "Ayase,Japan"        +35.45000       +139.45000      VLLQ NW7H
              "Aztec,NM"        +36.66700       -108.00000      6000 P3B1


  ------------------------------------------------------------------------

B

              City               Latitude        Longitude          NAC

       Babelthuap_Island         +7.36440       +134.55140      V6CB J6SM
   "Bacolod,Philippines"        +10.65000       +122.93330      T79Z JR7H
   "Baden-Baden,Germany"        +48.79000         +8.19000      HNG7 R3XH
          "Baghdad,Iraq"        +33.23330        +44.36670      LNWH NJ4Z
        "Bahrain,U.A.E."        +26.26700        +50.63300      M6KG MCB1
        "Baie-Comeau,PQ"        +49.14000        -68.18000      99JG R5P0
              "Baker,MT"        +46.35000       -104.20000      69H0 QPQH
        "Bakersfield,CA"        +35.37500       -119.02200      52FB NVV7
         "Balboa,Panama"         +8.91670        -79.60000      8C00 JGKH
       "Baldwin_Park,CA"        +34.07000       -117.95800      5534 NNBH
                    Bali         -8.75000       +115.16670      SKWH FJ7H
          "Baltimore,MD"        +39.29050        -76.61250      8LG1 PJFK
       "Bamberg,Germany"        +49.83300        +10.83300      HW2G R94X
    "Bandar_Abbass,Iran"        +27.22600        +56.37700      MNX8 MJ3W
    "Bandar_Lengeh,Iran"        +26.53300        +54.82500      MK1V MDMX
       "Bandirma,Turkey"        +40.30900        +27.97300      K9WZ PPJB
              "Banff,AB"        +51.18000       -115.55000      5C3Q RHW0
       "Bangalore,India"        +13.80000        +77.30000      PF7H K900
      "Bangkok,Thailand"        +13.83330       +100.48330      RC67 K94Z
             "Bangor,ME"        +44.80360        -68.77170      9823 QG0J
         "Banjul,Gambia"        +13.33600        -16.65990      FLBH K6ND
         "Bar_Harbor,ME"        +44.36700        -68.21700      99FP QCT1
            "Baraboo,WI"        +43.48300        -89.73300      7HN0 Q7DF
                Barbados        +13.06670        -59.50000      B17H K5B0
       "Barcelona,Spain"        +41.30200         +2.09200      H56W PVH9
        "Barnesville,OH"        +40.00330        -81.19170      870L PN0G
 "Barranquilla,Colombia"        +10.90000        -74.78330      8R17 JSH0
              "Barre,VT"        +44.19830        -72.50170      8XQC QBZQ
             "Barron,WI"        +45.40000        -91.85000      7BC7 QK00
             "Barrow,AK"        +71.33300       -156.00000      2000 VVMX
            "Barstow,CA"        +34.88300       -117.05000      57C7 NSDF
       "Bartlesville,OK"        +36.74500        -95.97670      701Q P3PQ
             "Barton,VT"        +44.75000        -72.08300      8ZRR QFQH
           "Basrah,Iran"        +30.56670        +47.77700      LZF8 N2T0
          "Batesburg,SC"        +33.88300        -81.56700      862G NMDF
        "Baton_Rouge,LA"        +30.44940        -91.18330      7D17 N27D
       "Battle_Creek,MI"        +42.31610        -85.18000      7W1G Q1KD
           "Bay_City,MI"        +43.60110        -83.88750      808F Q804
      "Bay_St._Louis,MS"        +30.31700        -89.33300      7JN0 N1KJ
            "Bayonne,NJ"        +40.66670        -74.12000      8SP0 PRB0
            "Baytown,TX"        +29.71830        -94.97670      72JQ MXKQ
              "Beach,ND"        +46.91700       -104.00000      6B00 QSKJ
             "Beatty,NV"        +36.96700       -116.80000      5800 P4T1
           "Beaufort,SC"        +32.41700        -80.66700      889Z ND2J
           "Beaumont,TX"        +30.08890        -94.10250      74Q9 N0FB
             "Beaver,UT"        +38.25000       -112.66700      5L9Z PC7H
          "Beaverton,OR"        +45.48830       -122.80700      4QZG QKF7
            "Beckley,WV"        +37.77670        -81.19000      870Q P8VH
         "Beijing,China"        +39.91660       +116.38330      SNXQ PMKG
        "Beirut,Lebanon"        +33.88330        +35.50000      KXQH NMDG
         "Beja,Portugal"        +38.14600         -7.92200      GB5T PBPW
          "Belem,Brazil"         -1.38330        -48.48330      BXRQ GR2H
              "Belen,NM"        +34.66700       -106.75000      633Q NRB1
    "Belfast,N._Ireland"        +54.63000         -5.87000      GH9Q S34H
       "Belgrade,Serbia"        +44.80000        +20.53330      JP9Z QG00
             Belize_City        +15.53330        -88.30000      7M7H KKMZ
         "Belleville,IL"        +38.51700        -89.98300      7H18 PDKJ
           "Bellevue,NE"        +41.14500        -95.89170      7083 PTPQ
           "Bellevue,WA"        +47.61670       -122.20000      4SH0 QX2H
         "Bellflower,CA"        +33.89000       -118.14200      54MB NMFH
         "Bellingham,WA"        +48.75050       -122.47700      4RS6 R3QK
      "Bellows_Falls,VT"        +43.13333        -72.45000      8XV7 Q5MZ
    "Ben_Guerir,Morocco"        +32.12772         -7.87990      GB90 NBM4
               "Bend,OR"        +44.06700       -121.28300      4VRR QBB1
         "Bennington,VT"        +42.88000        -73.19670      8W07 Q4D0
             "Benton,AR"        +34.56500        -92.58670      78HZ NQSQ
         "Bergen,Norway"        +60.29000         +5.22000      HF1H T1FH
           "Berkeley,CA"        +37.86940       -122.27100      4S9N P9BD
        "Berlin,Germany"        +52.51670        +13.33330      J39Z RQKH
             "Berlin,NH"        +44.41700        -71.16700      922G QD2J
                 Bermuda        +32.36700        -64.68300      9L8R NCT1
      "Bern,Switzerland"        +46.91670         +7.41670      HLJ7 QSKH
             "Bethel,AK"        +60.79170       -161.75000      1HLQ T3XQ
           "Bethesda,MD"        +39.00000        -77.16700      8K2G PH00
          "Bethlehem,PA"        +40.62110        -75.37610      8PJR PR34
         "Bettendorf,IA"        +41.61167        -90.58920      7FHS PX1Q
      "Bettles_Field,AK"        +66.96700       -151.80000      2BGZ V4T1
          "Biddeford,ME"        +43.49170        -70.46330      93T7 Q7FQ
          "Big_Delta,AK"        +64.13300       -145.80000      2TGZ TNMX
           "Big_Lake,AK"        +61.85000       -150.10000      2GQH T97H
           "Billings,MT"        +45.78330       -108.50100      5XQD QLWG
             "Biloxi,MS"        +30.39670        -88.88330      7KRQ N1ZH
         "Binghamton,NY"        +42.10080        -75.91310      8N6H Q0H3
         "Birmingham,AL"        +33.51690        -86.81000      7QZ7 NKKJ
    "Birmingham,England"        +52.48330         -1.88320      GT8Q RQDG
           "Bismarck,ND"        +46.80640       -100.78800      6L0W QS0X
       "Bitburg,Germany"        +49.94500         +6.56900      HJDN R9PQ
     "Blackpool,England"        +53.77300         -3.04500      GQCL RXTX
          "Blackwell,OK"        +36.78300        -97.31700      6VP6 P3WF
         "Bloomfield,NJ"        +40.79500        -74.20000      8SH0 PRZ7
        "Bloomington,IL"        +40.48170        -88.99330      7KHH PQD7
        "Bloomington,IN"        +39.16500        -86.53170      7RN3 PHSQ
        "Bloomington,MN"        +44.82500        -93.27500      76SC QG3Q
          "Bluefield,WV"        +37.26670        -81.22330      86X7 P6B0
              "Bluff,UT"        +37.30000       -109.56700      5V2G P6H0
         "Boca_Raton,FL"        +26.35000        -80.08670      89RG MCQH
         "Boca_Raton,FL"        +26.35000        -80.08670      89RG MCQH
           "Bodo,Norway"        +67.27000        +14.36670      J5WH V6BH
           "Bogalusa,LA"        +30.80000        -89.86700      7H9Z N400
       "Bogota,Colombia"         +4.63330        -74.09990      8SQH HR4Z
         "Boise_City,OK"        +36.70000       -102.50000      6FQH P3H0
              "Boise,ID"        +43.61860       -116.19900      59H2 Q82R
              "Boise,ID"        +43.63333       -116.26700      599Z Q84Z
         "Bologna,Italy"        +44.53800        +11.29000      HX6Q QDNP
          "Bombay,India"        +18.96670        +72.83330      P22G L4T0
          "Bonn,Germany"        +50.72000         +7.08000      HKP0 RFL0
              "Boone,NC"        +36.19860        -81.65770      85TN P0ZR
         "Booneville,KY"        +37.41700        -83.66700      80SZ P72J
       "Bordeaux,France"        +44.83330         -0.61660      GXFQ QG4Z
         "Bordentown,NJ"        +40.08300        -74.66700      8R9Z PNDF
          "Borinquen,PR"        +18.50000        -67.13330      9D50 L2H0
           "Boscobel,WI"        +43.13300        -90.73300      7F50 Q5MX
       "Bossier_City,LA"        +32.50000        -93.70000      75QH NDH0
       "Bossier_City,LA"        +32.51670        -93.73170      75N3 NDKH
             "Boston,MA"        +42.35670        -71.05690      92BP Q1RH
       "Boulder_City,NV"        +35.97830       -114.83800      5DW4 NZVQ
      "Boulder_Creek,CA"        +37.05000       -122.15000      4SLQ P57H
            "Boulder,CO"        +40.01330       -105.28000      66S0 PN1Z
          "Bountiful,UT"        +40.88500       -111.88000      5N90 PSDQ
              "Bowie,MD"        +39.00670        -76.78170      8L1C PH10
      "Bowling_Green,KY"        +36.98830        -86.45080      7RV5 P4X7
             "Bowman,ND"        +46.18300       -103.38300      6CJ8 QNWF
            "Bozeman,MT"        +45.68170       -111.03800      5QD4 QLD7
       "Bradshaw_AAF,HI"        +19.76310       -155.55700      2136 L8SF
            "Brandon,MB"        +49.85000        -99.95000      6N3Q R97H
            "Brandon,VT"        +43.75000        -73.08300      8W8R Q8QH
       "Brasilia,Brazil"        -15.86670        -47.91670      C067 DBMZ
        "Brattleboro,VT"        +42.85170        -72.56330      8XKQ Q47Q
        "Bremen,Germany"        +53.04700         +8.79000      HPZ7 RT71
          "Bremerton,WA"        +47.56700       -122.63300      4RDH QWT1
          "Brest,France"        +48.40000         -4.49990      GLQH R200
         "Bridgeport,CT"        +41.18030        -73.18940      8W0R PTW1
         "Bridgeport,CT"        +41.18750        -73.20830      8VZC PTX3
          "Bridgeton,NJ"        +39.45000        -75.21000      8PZ7 PK7H
          "Brilliant,OH"        +40.16000        -80.38000      891H PNS0
    "Brisbane,Australia"        -27.49990       +153.16670      WQWH BDH0
            "Bristol,CT"        +41.67330        -72.95000      8WLQ PXBZ
       "Bristol,England"        +51.48330         -2.64990      GRC7 RKDG
            "Bristol,RI"        +41.68300        -71.23300      91WH PXDF
            "Bristol,TN"        +36.59330        -82.17670      84JQ P2XZ
            "Bristol,VT"        +44.16700        -73.00000      8WH0 QBT1
  "Brize_Norton,England"        +51.75000         -1.58880      GV0T RLQH
           "Brockton,MA"        +42.08390        -71.02360      92F6 Q0DK
       "Broken_Arrow,OK"        +36.05000        -95.79500      70HC P07H
          "Brookings,OR"        +42.06700       -124.26700      4M9Z Q0B1
          "Brookings,SD"        +44.31000        -96.79330      6X0H QCJH
          "Brookline,MA"        +42.33170        -71.12170      925V Q1MQ
      "Brooklyn_Park,MN"        +45.10000        -93.37500      76JV QHH0
     "Brookside_Park,DE"        +39.67330        -75.72000      8NP0 PLBZ
        "Brownsville,TX"        +25.90190        -97.49940      6V7J M9H8
                  Brunei         +4.95000       +114.93670      SKB7 HSQH
          "Brunswick,GA"        +31.13300        -81.50000      867H N5MX
          "Brunswick,ME"        +43.90670        -69.96330      952Q Q9J0
      "Brussels,Belgium"        +50.85000         +4.35000      HBV7 RG7H
     "Bucharest,Romania"        +44.38330        +26.16670      K5DH QCWG
     "Buckeburg,Germany"        +52.27500         +9.07400      HQNJ RPC7
      "Budapest,Hungary"        +47.43300        +19.25000      JL3Q QW4X
         "Buena_Park,CA"        +33.87170       -117.99700      5506 NMBQ
         "Buena_Park,CA"        +33.87170       -117.99700      5506 NMBQ
  "Buenos_Aires,Argent."        -34.33320        -58.49990      B3QH 98B0
            "Buffalo,NY"        +42.88110        -78.87250      8DSJ Q4D4
            "Buffalo,WY"        +44.31700       -106.70000      637H QCKJ
            "Burbank,CA"        +34.18170       -118.31200      546L NNW7
         "Burlington,CO"        +39.28300       -102.43300      6FWH PJDF
         "Burlington,CT"        +41.77000        -72.99000      8WHQ PXTH
         "Burlington,IA"        +40.81000        -91.23330      7CWH PS1H
         "Burlington,NC"        +36.09670        -79.43330      8CDH P0GH
         "Burlington,VT"        +44.47860        -73.21280      8VZ1 QDCR
         "Burlington,WA"        +48.47000       -122.45000      4RV7 R2BH
              "Burns,OR"        +43.58300       -119.08300      528R Q7WF
            "Burwash,YT"        +61.33000       -139.00000      3DH0 T6MH
              "Butte,MT"        +46.01830       -112.53600      5LMS QN2Q
  "Butterworth,Malaysia"         +5.46670       +100.40000      RC00 HWB0


  ------------------------------------------------------------------------

C

              City               Latitude        Longitude          NAC

           "Cairo,Egypt"        +30.00000        +31.28330      KL67 N000
 "Calais/Dunkirk,France"        +50.96000         +1.95000      H4V7 RGS0
        "Calcutta,India"        +22.53330        +88.36670      QBWH LQMZ
           "Caldwell,ID"        +43.66500       -116.68700      588G Q89Q
       "Calgary,Alberta"        +51.05000       -114.08300      5GRR RH7H
           "Caliente,NV"        +37.63300       -114.50000      5FQH P84X
     "Cambridge,England"        +52.19000         +0.17000      H0DQ RNXH
          "Cambridge,MA"        +42.36690        -71.10610      9271 Q1T1
          "Cambridge,MD"        +38.57000        -76.07830      8MS3 PDTH
             "Camden,NJ"        +39.94470        -75.12050      8Q5X PMPP
    "Canberra,Australia"        -35.35000       +149.16670      WDWH 937H
         "Cannes,France"        +43.73000         +6.90000      HK7H Q8MH
        "Canoga_Park,CA"        +34.21000       -118.57000      53K7 NP1H
          "Canton,China"        +23.11670       +113.25000      SF3Q LTKH
             "Canton,OH"        +40.79720        -81.37690      86JP PRZK
       "Cantonsville,MD"        +39.29050        -76.61250      8LG1 PJFK
     "Cape_Canaveral,FL"        +28.45000        -80.45800      88TM MQ7H
     "Cape_Girardeau,MO"        +37.31000        -89.53330      7J50 P6JH
           "Cape_May,NJ"        +38.91700        -74.83300      8QWH PGKJ
   "Cape_Town,So_Africa"        -33.79990        +18.46670      JJ50 9C00
     "Caracas,Venezuela"        +10.50000        -66.96660      9DKH JQH0
          "Carbonado,WA"        +47.08300       -122.05000      4SV7 QTDF
         "Carbondale,IL"        +37.70000        -89.20000      7K00 P8H0
         "Cardiff,Wales"        +51.50000         -3.29990      GPQH RKH0
            "Carlton,MN"        +46.66700        -92.43300      78WH QRB1
         "Carmichael,CA"        +38.66680       -121.32900      4VN9 PFB0
          "Carrizozo,NM"        +33.66700       -105.91700      6566 NLB1
         "Carrollton,GA"        +33.58300        -84.08300      7ZRR NKWF
        "Carson_City,NV"        +39.16670       -119.76700      50KG PHT0
             "Carson,CA"        +33.80670       -118.28300      548R NM10
       "Cartersville,GA"        +34.15000        -84.78300      7X18 NNQH
               "Cary,IL"        +42.21670        -88.23330      7MDH Q12H
        "Casa_Grande,AZ"        +32.88000       -111.74800      5NLW NGD0
    "Casablanca,Morocco"        +33.53330         -7.68320      GBRQ NKMZ
             "Casper,WY"        +42.84670       -106.31300      646H Q470
         "Castlerock,WA"        +46.28300       -122.88300      4QRR QPDF
         "Cave_Creek,AZ"        +33.77500       -111.89600      5N7S NLV7
    "Cayenne,Fr._Guiana"         +4.90000        -52.50000      BLQH HSH0
         "Cedar_City,UT"        +37.66700       -113.16700      5K2G P8B1
        "Cedar_Falls,IA"        +42.52500        -92.45170      78V3 Q2LQ
       "Cedar_Rapids,IA"        +41.96690        -91.66470      7BT4 PZT1
      "Central_Islip,NY"        +40.79000        -73.20000      8W00 PRXH
        "Centreville,MD"        +39.08300        -76.08300      8MRR PHDF
           "Cerritos,CA"        +33.83500       -118.08300      54RR NM57
      "Chagrin_Falls,OH"        +41.40000        -81.60000      8600 PW00
          "Champaign,IL"        +40.11800        -88.24670      7MCG PNKP
        "Chapel_Hill,NC"        +35.93470        -79.06720      8D9X NZN6
         "Charleston,SC"        +32.77640        -79.93140      8B54 NFVF
         "Charleston,WV"        +38.35030        -81.63110      85WN PCQJ
         "Charlevoix,PQ"        +47.61000        -70.19000      94HQ QX1H
          "Charlotte,NC"        +35.22890        -80.84580      87VJ NV4B
    "Charlottesville,VA"        +38.00000        -78.41700      8FXP PB00
     "Charlottetown,PEI"        +46.24000        -63.13000      9Q57 QP60
            "Chatham,NB"        +47.05000        -65.45000      9JC7 QT7H
        "Chattanooga,TN"        +35.04470        -85.30890      7VPS NT6P
        "Cheju,S._Korea"        +33.50000       +126.50000      TJ7H NKH0
         "Cheltenham,PA"        +40.05000        -75.11000      8Q6Q PN7H
             "Cheraw,SC"        +34.66700        -79.86700      8B9Z NRB1
      "Cherbourg,France"        +49.65000         -1.46700      GV9Z R87H
           "Cherokee,OK"        +36.73300        -98.36700      6S2G P3MX
         "Chesapeake,VA"        +36.82500        -76.28330      8M8Q P43Q
            "Chester,CT"        +41.41000        -72.48000      8XS0 PW1H
            "Chester,PA"        +39.85000        -75.36700      8PKG PM7H
           "Cheyenne,WY"        +41.13580       -104.81900      67XK PTNC
   "Chiang_Mai,Thailand"        +18.76330        +98.96670      R7DH L3SG
        "Chibougamau,PQ"        +49.90000        -74.38000      8S1H R9H0
            "Chicago,IL"        +41.87440        -87.63940      7NW1 PZC4
         "Chiclayo,Peru"         -6.78330        -79.83330      8BDH FV2H
           "Chicopee,MA"        +42.14000        -72.61170      8XG3 Q0P0
            "Chignik,AK"        +56.23300       -158.20000      1SH0 SC4X
        "Chillicothe,IL"        +41.91700        -89.50000      7J7H PZKJ
        "Chillicothe,MO"        +39.76700        -93.53300      7650 PLT1
        "Chillicothe,OH"        +39.33300        -83.00000      82H0 PJMX
        "Chino_Hills,CA"        +34.01700       -117.70000      55QH NN2J
              "Chino,CA"        +34.01700       -117.70000      55QH NN2J
            "Chinook,MT"        +48.58300       -109.25000      5VV7 R2WF
         "Chitose,Japan"        +42.80000       +141.66670      VS50 Q400
 "Chittagong,Bangladesh"        +22.25000        +91.83330      QMKG LP7H
 "Christchurch,N_Zealan"        -43.48300       +172.53300      ZC9Z 7QKJ
        Christmas_Island         +1.98330       -157.36700      1VKG H9WG
        "Chula_Vista,CA"        +32.64330       -117.08300      578R NF6G
          "Churchill,MB"        +58.77000        -94.09000      74R7 SRTH
      "Chuuk,Micronesia"         +7.45972       +151.83890      WMKW J78X
             "Cicero,IL"        +41.85000        -87.74500      7NM3 PZ7H
         "Cincinnati,OH"        +39.10190        -84.50970      7XPR PHH8
             "Circle,AK"        +65.83000       -144.06000      2ZTH TZ4H
        "Circleville,OH"        +39.58300        -83.00000      82H0 PKWF
          "Claremont,NH"        +43.37500        -72.33670      8Z4Q Q6V7
              "Clark,NJ"        +40.75000        -74.00000      8T00 PRQH
         "Clarksburg,WV"        +39.28000        -80.34830      893V PJD0
         "Clarksdale,MS"        +34.19830        -90.57500      7FJV NNZQ
        "Clarksville,TN"        +36.52670        -87.34830      7PLV P2M0
           "Claymont,DE"        +39.80500        -75.45330      8PC0 PM0Q
    "Clear_Lake_City,TX"        +29.53000        -95.07780      7294 MWMH
              "Clear,AK"        +64.33000       -149.15000      2K3Q TPMH
          "Clearlake,CA"        +38.93333       -122.60000      4RH0 PGMZ
         "Clearwater,FL"        +27.96670        -82.79830      8303 MMT0
